location,sex,age,cause,rei,year,ylls_percent
208,3,22,294,96,1990,0.020979321909599998
208,1,27,294,96,1990,0.0168901369608
208,2,27,294,96,1990,0.0166963966373
208,3,27,294,96,1990,0.016759217290700002
202,1,22,302,96,1990,0.116805864891
202,2,22,302,96,1990,0.116520318748
202,3,22,302,96,1990,0.117093471343
202,1,27,302,96,1990,0.0892799382009
202,2,27,302,96,1990,0.0891828079732
202,3,27,302,96,1990,0.08925152072760001
146,1,22,301,96,1990,0.0111004690911
146,2,22,301,96,1990,0.00967871141336
146,3,22,301,96,1990,0.0103019585228
146,1,27,301,96,1990,0.008787975399950002
146,2,27,301,96,1990,0.00808794132533
146,3,27,301,96,1990,0.0083893023702
201,1,22,295,96,1990,0.03904667913780001
201,2,22,295,96,1990,0.040568313116900005
201,3,22,295,96,1990,0.0397528894474
201,1,27,295,96,1990,0.030736037086400003
201,2,27,295,96,1990,0.0329152580992
201,3,27,295,96,1990,0.0318499742306
18,1,22,294,96,1990,0.00036153392516500004
18,2,22,294,96,1990,0.000483852429893
18,3,22,294,96,1990,0.0004079850809719999
18,1,27,294,96,1990,0.000257874806371
18,2,27,294,96,1990,0.00036075051097099995
18,3,27,294,96,1990,0.00029976312785599997
106,1,22,341,96,1990,0.026044475108599998
106,2,22,341,96,1990,0.0328331851712
106,3,22,341,96,1990,0.029677761822900002
106,1,27,341,96,1990,0.0255927733815
106,2,27,341,96,1990,0.0328719074125
106,3,27,341,96,1990,0.0294681814407
8,1,22,302,96,1990,0.0043485123587600006
8,2,22,302,96,1990,0.0042053601173000004
8,3,22,302,96,1990,0.00420656730947
8,1,27,302,96,1990,0.00418198238031
8,2,27,302,96,1990,0.00402418329458
8,3,27,302,96,1990,0.00404616118634
196,1,22,295,96,1990,0.025484191538100002
196,2,22,295,96,1990,0.024676016627500002
196,3,22,295,96,1990,0.025102288722399998
196,1,27,295,96,1990,0.022167038438
196,2,27,295,96,1990,0.022875189682200002
196,3,27,295,96,1990,0.022570146903400003
129,1,22,341,96,1990,0.214427882161
129,2,22,341,96,1990,0.212996267331
129,3,22,341,96,1990,0.21381695832699998
129,1,27,341,96,1990,0.211367360495
129,2,27,341,96,1990,0.20981040909899998
129,3,27,341,96,1990,0.210675368738
38,1,22,294,96,1990,0.00019208408571
38,2,22,294,96,1990,0.00028862260728400004
38,3,22,294,96,1990,0.00023478371501599999
38,1,27,294,96,1990,0.00011036776398799999
38,2,27,294,96,1990,0.000180377623164
38,3,27,294,96,1990,0.000140743747717
24,1,22,301,96,1990,0.0488898648929
24,2,22,301,96,1990,0.055413695982300004
24,3,22,301,96,1990,0.05155344841
24,1,27,301,96,1990,0.034803373498199994
24,2,27,301,96,1990,0.039533756307800004
24,3,27,301,96,1990,0.036772653999199996
108,1,22,302,96,1990,0.0169301297452
108,2,22,302,96,1990,0.0164902742806
108,3,22,302,96,1990,0.0167273267469
108,1,27,302,96,1990,0.0144791122074
108,2,27,302,96,1990,0.014381389977
108,3,27,302,96,1990,0.014451350763100002
10,1,22,295,96,1990,0.0182406296956
10,2,22,295,96,1990,0.017525919372
10,3,22,295,96,1990,0.0179047071428
10,1,27,295,96,1990,0.014661743755999998
10,2,27,295,96,1990,0.014342509877899999
10,3,27,295,96,1990,0.0145074236503
143,1,22,294,96,1990,0.00260707467356
143,2,22,294,96,1990,0.0033445585902199997
143,3,22,294,96,1990,0.00293082479859
143,1,27,294,96,1990,0.00125852950286
143,2,27,294,96,1990,0.0016218442333200001
143,3,27,294,96,1990,0.0014185376675
209,1,22,341,96,1990,0.213984068747
209,2,22,341,96,1990,0.21094162541900002
209,3,22,341,96,1990,0.212672241993
209,1,27,341,96,1990,0.21531937983399999
209,2,27,341,96,1990,0.211746329388
209,3,27,341,96,1990,0.213756960794
23,1,22,302,96,1990,0.0536108588528
23,2,22,302,96,1990,0.051143249574100005
23,3,22,302,96,1990,0.0525285702896
23,1,27,302,96,1990,0.0336725992014
23,2,27,302,96,1990,0.0294033714545
23,3,27,302,96,1990,0.030878806883400004
142,1,22,301,96,1990,0.00234675214802
142,2,22,301,96,1990,0.0021085141482199998
142,3,22,301,96,1990,0.00221636414033
142,1,27,301,96,1990,0.0019769829989000004
142,2,27,301,96,1990,0.00188597038584
142,3,27,301,96,1990,0.0019283960459
22,1,22,341,96,1990,0.22689640866500002
22,2,22,341,96,1990,0.22383018589499998
22,3,22,341,96,1990,0.225407828924
22,1,27,341,96,1990,0.224682404706
22,2,27,341,96,1990,0.22154362260299998
22,3,27,341,96,1990,0.223139957708
206,1,22,295,96,1990,0.04339624779469999
206,2,22,295,96,1990,0.0495165126071
206,3,22,295,96,1990,0.046142990960800004
206,1,27,295,96,1990,0.034887721791400005
206,2,27,295,96,1990,0.0369450859746
206,3,27,295,96,1990,0.0358177912075
128,1,22,294,96,1990,0.0102288074149
128,2,22,294,96,1990,0.010960806124799998
128,3,22,294,96,1990,0.010557542246100001
128,1,27,294,96,1990,0.005835096963590001
128,2,27,294,96,1990,0.00669177855034
128,3,27,294,96,1990,0.006230154462560001
49,1,22,301,96,1990,0.000650538434201
49,2,22,301,96,1990,0.0008009803642919999
49,3,22,301,96,1990,0.000721766959097
49,1,27,301,96,1990,0.0006387832086290001
49,2,27,301,96,1990,0.0007935564477110001
49,3,27,301,96,1990,0.0007125181964850001
147,1,22,301,96,1990,0.012058011205899999
147,2,22,301,96,1990,0.011717832937100001
147,3,22,301,96,1990,0.011830404055800001
147,1,27,301,96,1990,0.009647366164739999
147,2,27,301,96,1990,0.009846795316959998
147,3,27,301,96,1990,0.00972074014807
204,1,22,294,96,1990,0.05496712393730001
204,2,22,294,96,1990,0.060802862993
204,3,22,294,96,1990,0.05774531602519999
204,1,27,294,96,1990,0.0388288472325
204,2,27,294,96,1990,0.043722476991699996
204,3,27,294,96,1990,0.041175438894699996
131,1,22,341,96,1990,0.08295867563880001
131,2,22,341,96,1990,0.0816591063645
131,3,22,341,96,1990,0.08235136973669999
131,1,27,341,96,1990,0.0856194919434
131,2,27,341,96,1990,0.08440621491689998
131,3,27,341,96,1990,0.08504891603610001
200,1,22,341,96,1990,0.24793353855500003
200,2,22,341,96,1990,0.237805319536
200,3,22,341,96,1990,0.24321061557100002
200,1,27,341,96,1990,0.24805482108899998
200,2,27,341,96,1990,0.239160082996
200,3,27,341,96,1990,0.24397297231400003
170,1,22,341,96,1990,0.290759709578
170,2,22,341,96,1990,0.275738873191
170,3,22,341,96,1990,0.28342328916299997
170,1,27,341,96,1990,0.288428350876
170,2,27,341,96,1990,0.273725904116
170,3,27,341,96,1990,0.281268965554
41,1,22,294,96,1990,0.00148596741548
41,2,22,294,96,1990,0.00163772550569
41,3,22,294,96,1990,0.0015511117199
41,1,27,294,96,1990,0.000713885904434
41,2,27,294,96,1990,0.000920736744388
41,3,27,294,96,1990,0.000811548162475
18,1,22,301,96,1990,0.00279552235994
18,2,22,301,96,1990,0.00303114712708
18,3,22,301,96,1990,0.00289402523432
18,1,27,301,96,1990,0.0024284238945900005
18,2,27,301,96,1990,0.0027471496107100003
18,3,27,301,96,1990,0.00257252793748
19,1,22,341,96,1990,0.26983259504
19,2,22,341,96,1990,0.281127191924
19,3,22,341,96,1990,0.27578941144200003
19,1,27,341,96,1990,0.266149198693
19,2,27,341,96,1990,0.27582509989799997
19,3,27,341,96,1990,0.271336489282
53,1,22,301,96,1990,0.000131418917804
53,2,22,301,96,1990,0.000194586107362
53,3,22,301,96,1990,0.00015858053318799998
53,1,27,301,96,1990,0.00013642240446700002
53,2,27,301,96,1990,0.000212847024905
53,3,27,301,96,1990,0.000169972159536
35,1,22,341,96,1990,0.0558862383688
35,2,22,341,96,1990,0.04498484393680001
35,3,22,341,96,1990,0.0521389005478
35,1,27,341,96,1990,0.055191292875499995
35,2,27,341,96,1990,0.045463898579
35,3,27,341,96,1990,0.0519743301273
52,1,22,295,96,1990,8.71298659066e-05
52,2,22,295,96,1990,0.000122614990918
52,3,22,295,96,1990,0.000101789382086
52,1,27,295,96,1990,8.75762731169e-05
52,2,27,295,96,1990,0.00012349767942
52,3,27,295,96,1990,0.00010282721583299999
20,1,22,295,96,1990,0.00651718375092
20,2,22,295,96,1990,0.005257531999659999
20,3,22,295,96,1990,0.005956994767479999
20,1,27,295,96,1990,0.005245052883709999
20,2,27,295,96,1990,0.0044749904533199995
20,3,27,295,96,1990,0.00493643121744
40,1,22,295,96,1990,0.00262198159322
40,2,22,295,96,1990,0.00272699411915
40,3,22,295,96,1990,0.00266893423647
40,1,27,295,96,1990,0.0025389637053000002
40,2,27,295,96,1990,0.00267100978467
40,3,27,295,96,1990,0.00260161190185
13,1,22,301,96,1990,0.0384416018176
13,2,22,301,96,1990,0.052159233034399996
13,3,22,301,96,1990,0.044453373712400004
13,1,27,301,96,1990,0.0239316099907
13,2,27,301,96,1990,0.0333566209635
13,3,27,301,96,1990,0.028041055279799998
33,1,22,341,96,1990,0.006070128526729999
33,2,22,341,96,1990,0.0105439421682
33,3,22,341,96,1990,0.00697746193726
33,1,27,341,96,1990,0.005912020897
33,2,27,341,96,1990,0.010152363534799999
33,3,27,341,96,1990,0.0067845483432799995
61,1,22,294,96,1990,3.15443081548e-06
61,2,22,294,96,1990,3.4162539266700003e-06
61,3,22,294,96,1990,3.26385821747e-06
61,1,27,294,96,1990,2.51469272888e-06
61,2,27,294,96,1990,3.50658262476e-06
61,3,27,294,96,1990,2.96579745088e-06
132,1,22,295,96,1990,0.00233326548561
132,2,22,295,96,1990,0.00224565765706
132,3,22,295,96,1990,0.00229410662656
132,1,27,295,96,1990,0.00204788251097
132,2,27,295,96,1990,0.00205921877396
132,3,27,295,96,1990,0.00205694086944
132,1,22,302,96,1990,0.018702460217799997
132,2,22,302,96,1990,0.0174783448001
132,3,22,302,96,1990,0.0181484201524
132,1,27,302,96,1990,0.0169423957915
132,2,27,302,96,1990,0.016127063687
132,3,27,302,96,1990,0.0166011246036
207,1,22,302,96,1990,0.0988469510816
207,2,22,302,96,1990,0.0956149783028
207,3,22,302,96,1990,0.097553687701
207,1,27,302,96,1990,0.0739154540895
207,2,27,302,96,1990,0.0768996095198
207,3,27,302,96,1990,0.07494947012960002
197,1,22,294,96,1990,0.0197678611884
197,2,22,294,96,1990,0.019749238325900004
197,3,22,294,96,1990,0.0197578953813
197,1,27,294,96,1990,0.009377209634610001
197,2,27,294,96,1990,0.010626500548799999
197,3,27,294,96,1990,0.0100742780408
52,1,22,302,96,1990,0.00238629482832
52,2,22,302,96,1990,0.0029085202113800003
52,3,22,302,96,1990,0.0026208614749099997
52,1,27,302,96,1990,0.0022741767309899996
52,2,27,302,96,1990,0.00276787739112
52,3,27,302,96,1990,0.0024958929596100004
210,1,22,295,96,1990,0.0502372762378
210,2,22,295,96,1990,0.0491076604115
210,3,22,295,96,1990,0.0497001275065
210,1,27,295,96,1990,0.04291823375519999
210,2,27,295,96,1990,0.0396707560256
210,3,27,295,96,1990,0.0412881977638
191,1,22,294,96,1990,0.0214675468656
191,2,22,294,96,1990,0.0199066869065
191,3,22,294,96,1990,0.0207145994018
191,1,27,294,96,1990,0.0134917802691
191,2,27,294,96,1990,0.0118331359958
191,3,27,294,96,1990,0.01261635983
128,1,22,341,96,1990,0.11988218413599999
128,2,22,341,96,1990,0.10620397765699999
128,3,22,341,96,1990,0.113710222029
128,1,27,341,96,1990,0.116992186148
128,2,27,341,96,1990,0.102069935427
128,3,27,341,96,1990,0.11014231257000001
126,1,22,302,96,1990,0.0353943815036
126,2,22,302,96,1990,0.030971820737400003
126,3,22,302,96,1990,0.0335078202836
126,1,27,302,96,1990,0.0294514999189
126,2,27,302,96,1990,0.0256987020052
126,3,27,302,96,1990,0.027930104825800002
76,1,22,294,96,1990,5.62928774738e-07
76,2,22,294,96,1990,7.84923903702e-07
76,3,22,294,96,1990,6.553774942069999e-07
76,1,27,294,96,1990,8.96321362234e-07
76,2,27,294,96,1990,1.7226360137200001e-06
76,3,27,294,96,1990,1.2215671596e-06
14,1,22,294,96,1990,0.0028946263773000002
14,2,22,294,96,1990,0.00302961506607
14,3,22,294,96,1990,0.0029585260838
14,1,27,294,96,1990,0.0023410247300999997
14,2,27,294,96,1990,0.00227669329677
14,3,27,294,96,1990,0.00231149229308
168,1,22,341,96,1990,0.303418832425
168,2,22,341,96,1990,0.291933672974
168,3,22,341,96,1990,0.298358488006
168,1,27,341,96,1990,0.296092244361
168,2,27,341,96,1990,0.284403743413
168,3,27,341,96,1990,0.29091067071800003
53,1,22,302,96,1990,0.00269696156271
53,2,22,302,96,1990,0.0035776195766
53,3,22,302,96,1990,0.0030709970623899996
53,1,27,302,96,1990,0.0027417707364999996
53,2,27,302,96,1990,0.00387490975954
53,3,27,302,96,1990,0.0032176151130800003
57,1,22,302,96,1990,0.00073193621621
57,2,22,302,96,1990,0.0007404894432150001
57,3,22,302,96,1990,0.0007379662026250001
57,1,27,302,96,1990,0.0007252013928610001
57,2,27,302,96,1990,0.0007528953561939999
57,3,27,302,96,1990,0.000743048652555
38,1,22,301,96,1990,0.000580690677521
38,2,22,301,96,1990,0.0007646572056419999
38,3,22,301,96,1990,0.000667188968844
38,1,27,301,96,1990,0.000550855023561
38,2,27,301,96,1990,0.0007324013777280001
38,3,27,301,96,1990,0.000636401515661
22,1,22,295,96,1990,0.0336965658648
22,2,22,295,96,1990,0.0335339842468
22,3,22,295,96,1990,0.0335578525978
22,1,27,295,96,1990,0.024882267266899998
22,2,27,295,96,1990,0.024822034305099997
22,3,27,295,96,1990,0.0247747199621
11,1,22,341,96,1990,0.155874160517
11,2,22,341,96,1990,0.136400393309
11,3,22,341,96,1990,0.146749479111
11,1,27,341,96,1990,0.15936621919900001
11,2,27,341,96,1990,0.13953035524000001
11,3,27,341,96,1990,0.150074242097
36,1,22,295,96,1990,0.0064844761564700005
36,2,22,295,96,1990,0.006926233278430001
36,3,22,295,96,1990,0.006668602659260001
36,1,27,295,96,1990,0.005736299157340001
36,2,27,295,96,1990,0.0065001862435
36,3,27,295,96,1990,0.00610627700579
195,1,22,294,96,1990,0.013206647625400001
195,2,22,294,96,1990,0.0145131899402
195,3,22,294,96,1990,0.013774764628700002
195,1,27,294,96,1990,0.00667371824628
195,2,27,294,96,1990,0.00823512697704
195,3,27,294,96,1990,0.0074010854865699995
54,1,22,294,96,1990,2.58530684068e-06
54,2,22,294,96,1990,6.683934849430001e-06
54,3,22,294,96,1990,4.128468219280001e-06
54,1,27,294,96,1990,2.6307288439e-06
54,2,27,294,96,1990,8.680256034760001e-06
54,3,27,294,96,1990,4.73675779721e-06
34,1,22,294,96,1990,0.000773722685697
34,2,22,294,96,1990,0.0012948793756
34,3,22,294,96,1990,0.000992070140465
34,1,27,294,96,1990,0.00049258806847
34,2,27,294,96,1990,0.000984010178743
34,3,27,294,96,1990,0.000697896502143
49,1,22,295,96,1990,0.000266644064762
49,2,22,295,96,1990,0.000355140344071
49,3,22,295,96,1990,0.000306739490493
49,1,27,295,96,1990,0.00026403438213900004
49,2,27,295,96,1990,0.00035415260523000006
49,3,27,295,96,1990,0.000305081247804
66,1,22,341,96,1990,0.0551068224306
66,2,22,341,96,1990,0.0595622080519
66,3,22,341,96,1990,0.057384136517699996
66,1,27,341,96,1990,0.0548323775191
66,2,27,341,96,1990,0.059101517257900006
66,3,27,341,96,1990,0.057024799894699996
10,1,22,302,96,1990,0.055253855712800004
10,2,22,302,96,1990,0.047693412287800004
10,3,22,302,96,1990,0.0522143109096
10,1,27,302,96,1990,0.04315620930650001
10,2,27,302,96,1990,0.0322333279833
10,3,27,302,96,1990,0.0376631195056
62,1,22,341,96,1990,0.00341921718584
62,2,22,341,96,1990,0.00384705911133
62,3,22,341,96,1990,0.0036328285456999998
62,1,27,341,96,1990,0.00333769699271
62,2,27,341,96,1990,0.0037604980823200003
62,3,27,341,96,1990,0.0035468254536300003
37,1,22,302,96,1990,0.062343226030599996
37,2,22,302,96,1990,0.06397509586519999
37,3,22,302,96,1990,0.0630516644157
37,1,27,302,96,1990,0.061271603077
37,2,27,302,96,1990,0.0631023608364
37,3,27,302,96,1990,0.062116889478599994
110,1,22,294,96,1990,0.00016142254647
110,2,22,294,96,1990,0.00014913255339399998
110,3,22,294,96,1990,0.000155970568686
110,1,27,294,96,1990,9.18378376219e-05
110,2,27,294,96,1990,9.05008167757e-05
110,3,27,294,96,1990,9.17635223155e-05
179,1,22,341,96,1990,0.127606154462
179,2,22,341,96,1990,0.124742800516
179,3,22,341,96,1990,0.12626323736199999
179,1,27,341,96,1990,0.129633194978
179,2,27,341,96,1990,0.126176857962
179,3,27,341,96,1990,0.128004377852
85,1,22,301,96,1990,3.2883450849e-05
85,2,22,301,96,1990,5.9293963868e-05
85,3,22,301,96,1990,4.51052437055e-05
85,1,27,301,96,1990,2.47395406707e-05
85,2,27,301,96,1990,5.06586429328e-05
85,3,27,301,96,1990,3.62144302963e-05
33,1,22,295,96,1990,0.000141666614287
33,2,22,295,96,1990,0.00033066293039999995
33,3,22,295,96,1990,0.000223727426751
33,1,27,295,96,1990,0.000133164204126
33,2,27,295,96,1990,0.000315424760638
33,3,27,295,96,1990,0.000212199988348
51,1,22,295,96,1990,2.72510227251e-05
51,2,22,295,96,1990,4.29976793133e-05
51,3,22,295,96,1990,3.33049722295e-05
51,1,27,295,96,1990,2.70762736797e-05
51,2,27,295,96,1990,4.45775053535e-05
51,3,27,295,96,1990,3.40646173731e-05
205,1,22,341,96,1990,0.175905760829
205,2,22,341,96,1990,0.161833147628
205,3,22,341,96,1990,0.169362689159
205,1,27,341,96,1990,0.175413704905
205,2,27,341,96,1990,0.160981682328
205,3,27,341,96,1990,0.168697120204
55,1,22,341,96,1990,0.030062539494400003
55,2,22,341,96,1990,0.0300887420686
55,3,22,341,96,1990,0.0301322484803
55,1,27,341,96,1990,0.0327125437165
55,2,27,341,96,1990,0.030515564355900002
55,3,27,341,96,1990,0.0314183889616
127,1,22,301,96,1990,0.040617940412900004
127,2,22,301,96,1990,0.0375289308557
127,3,22,301,96,1990,0.039248384624900004
127,1,27,301,96,1990,0.033892219862299997
127,2,27,301,96,1990,0.0330784070902
127,3,27,301,96,1990,0.033731500699900004
7,1,22,295,96,1990,0.0040782371164299995
7,2,22,295,96,1990,0.00390662367294
7,3,22,295,96,1990,0.00400070133348
7,1,27,295,96,1990,0.00355430625371
7,2,27,295,96,1990,0.003524189039
7,3,27,295,96,1990,0.00357001257025
80,1,22,301,96,1990,8.30338061462e-05
80,2,22,301,96,1990,0.000106680793787
80,3,22,301,96,1990,9.31638281181e-05
80,1,27,301,96,1990,0.000106975338052
80,2,27,301,96,1990,0.00020350223382799998
80,3,27,301,96,1990,0.000146719669977
182,1,22,341,96,1990,0.290081585921
182,2,22,341,96,1990,0.2868285389
182,3,22,341,96,1990,0.288667794006
182,1,27,341,96,1990,0.291995162791
182,2,27,341,96,1990,0.287075505469
182,3,27,341,96,1990,0.289763185739
152,1,22,301,96,1990,0.0313036219697
152,2,22,301,96,1990,0.027431239380700002
152,3,22,301,96,1990,0.0291425569454
152,1,27,301,96,1990,0.017284000690400002
152,2,27,301,96,1990,0.0143478452358
152,3,27,301,96,1990,0.0156203086522
67,1,22,295,96,1990,5.16433791946e-05
67,2,22,295,96,1990,6.89952052286e-05
67,3,22,295,96,1990,5.83649698417e-05
67,1,27,295,96,1990,7.20293672195e-05
67,2,27,295,96,1990,0.000116612857737
67,3,27,295,96,1990,9.22204420735e-05
195,1,22,295,96,1990,0.0204982539709
195,2,22,295,96,1990,0.0207438821645
195,3,22,295,96,1990,0.0206096523229
195,1,27,295,96,1990,0.0141811155425
195,2,27,295,96,1990,0.01616759717
195,3,27,295,96,1990,0.0151684316375
200,1,22,302,96,1990,0.0914424372985
200,2,22,302,96,1990,0.08775833023910001
200,3,22,302,96,1990,0.09015772299119999
200,1,27,302,96,1990,0.0685763446603
200,2,27,302,96,1990,0.06825408081069999
200,3,27,302,96,1990,0.0686761175709
33,1,22,301,96,1990,0.000287556842268
33,2,22,301,96,1990,0.000596010202503
33,3,22,301,96,1990,0.0004305268081530001
33,1,27,301,96,1990,0.000272043542981
33,2,27,301,96,1990,0.0005753810662509999
33,3,27,301,96,1990,0.00041238143857000005
156,1,22,294,96,1990,0.000783637582163
156,2,22,294,96,1990,0.00144091161349
156,3,22,294,96,1990,0.000992855605175
156,1,27,294,96,1990,0.00041934266483199996
156,2,27,294,96,1990,0.0004570040133959999
156,3,27,294,96,1990,0.000426525901814
84,1,22,301,96,1990,3.27974599908e-05
84,2,22,301,96,1990,3.41565956527e-05
84,3,22,301,96,1990,3.34022644434e-05
84,1,27,301,96,1990,3.23202467835e-05
84,2,27,301,96,1990,4.72185081627e-05
84,3,27,301,96,1990,3.9413398526e-05
16,1,22,295,96,1990,0.019190264660599997
16,2,22,295,96,1990,0.020335817176599998
16,3,22,295,96,1990,0.019685255268
16,1,27,295,96,1990,0.013925216942100001
16,2,27,295,96,1990,0.016175848837700003
16,3,27,295,96,1990,0.0149835717901
171,1,22,295,96,1990,0.0284386434758
171,2,22,295,96,1990,0.0277222899438
171,3,22,295,96,1990,0.028089833837299998
171,1,27,295,96,1990,0.0206350324169
171,2,27,295,96,1990,0.0213187123857
171,3,27,295,96,1990,0.0210283693378
116,1,22,295,96,1990,0.00570523745643
116,2,22,295,96,1990,0.00487317327078
116,3,22,295,96,1990,0.00534415452657
116,1,27,295,96,1990,0.00422750033747
116,2,27,295,96,1990,0.00380629704394
116,3,27,295,96,1990,0.00406478936506
40,1,22,341,96,1990,0.061810055458500004
40,2,22,341,96,1990,0.06267809496280001
40,3,22,341,96,1990,0.062360379824
40,1,27,341,96,1990,0.0623930979862
40,2,27,341,96,1990,0.0628934300122
40,3,27,341,96,1990,0.06280933476919999
72,1,22,295,96,1990,4.39930576715e-06
72,2,22,295,96,1990,4.90925333399e-06
72,3,22,295,96,1990,4.60968200765e-06
72,1,27,295,96,1990,4.34593294707e-06
72,2,27,295,96,1990,5.58195922054e-06
72,3,27,295,96,1990,4.8879805270699995e-06
72,1,22,302,96,1990,0.000534590558484
