location,sex,age,cause,rei,year,ylls_rate
108,3,27,294,159,1990,1.4597003537200002
79,1,22,426,159,1990,6.818656076710001
79,2,22,426,159,1990,1.2463033837000002
79,3,22,426,159,1990,3.950038497400001
79,1,27,426,159,1990,6.11118147278
79,2,27,426,159,1990,0.9708334447310001
79,3,27,426,159,1990,3.2686314499
102,1,22,426,159,1990,6.59262267436
102,2,22,426,159,1990,2.75454504179
102,3,22,426,159,1990,4.6253565639700005
102,1,27,426,159,1990,6.695829760880001
102,2,27,426,159,1990,2.5670442688
102,3,27,426,159,1990,4.48626968695
55,1,22,426,159,1990,10.9738442064
55,2,22,426,159,1990,2.0664847801099997
55,3,22,426,159,1990,6.38841191605
55,1,27,426,159,1990,10.0683860369
55,2,27,426,159,1990,1.7030923302099998
55,3,27,426,159,1990,5.482202969469999
143,1,22,426,159,1990,1.00491547627
143,2,22,426,159,1990,0.15999664864
143,3,22,426,159,1990,0.5862697210310001
143,1,27,426,159,1990,2.1636315014300003
143,2,27,426,159,1990,0.329842254731
143,3,27,426,159,1990,1.2372016544700002
209,1,22,426,159,1990,0.8518352524049999
209,2,22,426,159,1990,0.207100197007
209,3,22,426,159,1990,0.525295289009
209,1,27,426,159,1990,1.54335394401
209,2,27,426,159,1990,0.35131679661
209,3,27,426,159,1990,0.918803057686
169,1,22,410,159,1990,1.0584551237100002
169,2,22,410,159,1990,0.0950247093152
169,3,22,410,159,1990,0.568477507423
169,1,27,410,159,1990,1.82945610423
169,2,27,410,159,1990,0.155499886625
169,3,27,410,159,1990,0.949187923845
99,1,22,294,159,1990,14.5946448778
99,2,22,294,159,1990,1.0367584594099999
99,3,22,294,159,1990,7.608350644630001
99,1,27,294,159,1990,13.8798990041
99,2,27,294,159,1990,0.924536686206
99,3,27,294,159,1990,6.98863538769
33,1,22,409,159,1990,6.466240390449999
33,2,22,409,159,1990,0.8627064527759999
33,3,22,409,159,1990,3.58312626878
33,1,27,409,159,1990,7.4543491395700014
33,2,27,409,159,1990,0.9325591686470001
33,3,27,409,159,1990,3.9343484540199993
34,1,22,410,159,1990,4.488958787900001
34,2,22,410,159,1990,0.8271506367139999
34,3,22,410,159,1990,2.61585205949
34,1,27,410,159,1990,6.431261339240001
34,2,27,410,159,1990,1.0636380664799998
34,3,27,410,159,1990,3.50923448685
34,1,22,426,159,1990,4.488958787900001
34,2,22,426,159,1990,0.8271506367139999
34,3,22,426,159,1990,2.61585205949
34,1,27,426,159,1990,6.431261339240001
34,2,27,426,159,1990,1.0636380664799998
34,3,27,426,159,1990,3.50923448685
54,1,22,410,159,1990,9.96177452256
54,2,22,410,159,1990,1.1441917366599998
54,3,22,410,159,1990,5.4510713359
54,1,27,410,159,1990,10.4715665477
54,2,27,410,159,1990,1.0613192868
54,3,27,410,159,1990,5.363881226999999
95,1,22,294,159,1990,9.13753603898
95,2,22,294,159,1990,3.3812147514100004
95,3,22,294,159,1990,6.178614735329999
95,1,27,294,159,1990,7.468382410439999
95,2,27,294,159,1990,2.6256487851299997
95,3,27,294,159,1990,4.91378620395
195,1,22,410,159,1990,0.343449471842
195,2,22,410,159,1990,0.15880241128699998
195,3,22,410,159,1990,0.24908318764899998
195,1,27,410,159,1990,0.740102304335
195,2,27,410,159,1990,0.309124618481
195,3,27,410,159,1990,0.5083808706040001
130,1,22,294,159,1990,1.61114998033
130,2,22,294,159,1990,0.334069403541
130,3,22,294,159,1990,0.969444163486
130,1,27,294,159,1990,3.3200702964200004
130,2,27,294,159,1990,0.604129703732
130,3,27,294,159,1990,1.8715928607499999
35,1,22,409,159,1990,5.5765712992099985
35,2,22,409,159,1990,0.818718286988
35,3,22,409,159,1990,3.0799061307200004
35,1,27,409,159,1990,5.19299861946
35,2,27,409,159,1990,0.6980980955570001
35,3,27,409,159,1990,2.7151810855400003
19,1,22,426,159,1990,1.09525845372
19,2,22,426,159,1990,0.0273301537079
19,3,22,426,159,1990,0.567722985139
19,1,27,426,159,1990,2.51931510533
19,2,27,426,159,1990,0.0577410302881
19,3,27,426,159,1990,1.24852962479
57,1,22,294,159,1990,9.737193770580001
57,2,22,294,159,1990,1.27713456968
57,3,22,294,159,1990,5.24486441117
57,1,27,294,159,1990,8.85689480715
57,2,27,294,159,1990,1.00838518756
57,3,27,294,159,1990,4.39854640002
198,1,22,426,159,1990,1.31383073311
198,2,22,426,159,1990,0.7012470194639999
198,3,22,426,159,1990,1.0061396694700002
198,1,27,426,159,1990,3.12544685694
198,2,27,426,159,1990,1.5710132567299997
198,3,27,426,159,1990,2.3227094072
10,1,22,294,159,1990,2.62642209335
10,2,22,294,159,1990,0.830764075193
10,3,22,294,159,1990,1.69519845099
10,1,27,294,159,1990,4.94789039352
10,2,27,294,159,1990,1.50474811569
10,3,27,294,159,1990,3.12999543766
37,1,22,294,159,1990,5.21808172501
37,2,22,294,159,1990,0.757130886215
37,3,22,294,159,1990,2.9386078494200003
37,1,27,294,159,1990,8.13341244035
37,2,27,294,159,1990,1.02949677862
37,3,27,294,159,1990,4.226977084750001
22,1,22,409,159,1990,0.739076460966
22,2,22,409,159,1990,0.373796319015
22,3,22,409,159,1990,0.559282527854
22,1,27,409,159,1990,1.31656339704
22,2,27,409,159,1990,0.648937698562
22,3,27,409,159,1990,0.986404716085
8,1,22,294,159,1990,3.7657910243
8,2,22,294,159,1990,2.2617427976599997
8,3,22,294,159,1990,3.03928523399
8,1,27,294,159,1990,4.46665350774
8,2,27,294,159,1990,2.91298824533
8,3,27,294,159,1990,3.77581193411
38,1,22,410,159,1990,2.94693294423
38,2,22,410,159,1990,1.00522900802
38,3,22,410,159,1990,1.96443023226
38,1,27,410,159,1990,5.75710702735
38,2,27,410,159,1990,1.83859040676
38,3,27,410,159,1990,3.71165236872
160,1,22,410,159,1990,3.3463897983
160,2,22,410,159,1990,0.238281836335
160,3,22,410,159,1990,1.8310328639099998
160,1,27,410,159,1990,7.8384119421300005
160,2,27,410,159,1990,0.517406876278
160,3,27,410,159,1990,4.11660207044
152,1,22,294,159,1990,0.415792960997
152,2,22,294,159,1990,0.0222307244809
152,3,22,294,159,1990,0.242155591225
152,1,27,294,159,1990,0.9974420053749999
152,2,27,294,159,1990,0.0529763078901
152,3,27,294,159,1990,0.57761986838
30,1,22,426,159,1990,1.91489869866
30,2,22,426,159,1990,0.7654270057899999
30,3,22,426,159,1990,1.35615638791
30,1,27,426,159,1990,3.7612158525
30,2,27,426,159,1990,1.69469197786
30,3,27,426,159,1990,2.80839208125
204,1,22,410,159,1990,0.484115260163
204,2,22,410,159,1990,0.12231962664
204,3,22,410,159,1990,0.30184635257200004
204,1,27,410,159,1990,1.0099843261399999
204,2,27,410,159,1990,0.23511824494800002
204,3,27,410,159,1990,0.60245397295
204,1,22,426,159,1990,0.484115260163
204,2,22,426,159,1990,0.12231962664
204,3,22,426,159,1990,0.30184635257200004
204,1,27,426,159,1990,1.0099843261399999
204,2,27,426,159,1990,0.23511824494800002
204,3,27,426,159,1990,0.60245397295
39,1,22,426,159,1990,1.5214150878400001
39,2,22,426,159,1990,0.40333296216200004
39,3,22,426,159,1990,0.958519211682
39,1,27,426,159,1990,2.80686419491
39,2,27,426,159,1990,0.701309752501
39,3,27,426,159,1990,1.71838959852
201,1,22,409,159,1990,0.397955606529
201,2,22,409,159,1990,0.17901054489100002
201,3,22,409,159,1990,0.285943800257
201,1,27,409,159,1990,0.945261951572
201,2,27,409,159,1990,0.33207282474399996
201,3,27,409,159,1990,0.5946016853120001
41,1,22,426,159,1990,3.80650202573
41,2,22,426,159,1990,0.566205671501
41,3,22,426,159,1990,2.1683042414
41,1,27,426,159,1990,7.078800095659998
41,2,27,426,159,1990,0.954654507679
41,3,27,426,159,1990,3.81811550112
202,1,22,294,159,1990,0.761848850121
202,2,22,294,159,1990,0.438914290025
202,3,22,294,159,1990,0.599277397157
202,1,27,294,159,1990,1.49516684484
202,2,27,294,159,1990,0.7949969255239999
202,3,27,294,159,1990,1.12840542544
102,1,22,294,159,1990,6.59262267436
102,2,22,294,159,1990,2.75454504179
102,3,22,294,159,1990,4.6253565639700005
102,1,27,294,159,1990,6.695829760880001
102,2,27,294,159,1990,2.5670442688
102,3,27,294,159,1990,4.48626968695
49,1,22,410,159,1990,4.3485539167
49,2,22,410,159,1990,0.8048837887479999
49,3,22,410,159,1990,2.58723917052
49,1,27,410,159,1990,4.65112302586
49,2,27,410,159,1990,0.8048152827589999
49,3,27,410,159,1990,2.66923103875
207,1,22,294,159,1990,0.42502499527300003
207,2,22,294,159,1990,0.19443195157499998
207,3,22,294,159,1990,0.311570481738
207,1,27,294,159,1990,0.8644155076829999
207,2,27,294,159,1990,0.371948763832
207,3,27,294,159,1990,0.614594129251
122,1,22,294,159,1990,1.11485665343
122,2,22,294,159,1990,0.36148837246
122,3,22,294,159,1990,0.740136846762
122,1,27,294,159,1990,2.16507158193
122,2,27,294,159,1990,0.633898473876
122,3,27,294,159,1990,1.37829027063
182,1,22,409,159,1990,0.2654697315
182,2,22,409,159,1990,0.155953065751
182,3,22,409,159,1990,0.20975878948399998
182,1,27,409,159,1990,0.6452912598339999
182,2,27,409,159,1990,0.31959879021500004
182,3,27,409,159,1990,0.4674525694160001
156,1,22,410,159,1990,0.9050145112019999
156,2,22,410,159,1990,0.142049264341
156,3,22,410,159,1990,0.640662838301
156,1,27,410,159,1990,2.40212734678
156,2,27,410,159,1990,0.40711292466
156,3,27,410,159,1990,1.6783277886599999
110,1,22,426,159,1990,2.1211753407700003
110,2,22,426,159,1990,0.5230996732600001
110,3,22,426,159,1990,1.3192348556
110,1,27,426,159,1990,3.1584732525300003
110,2,27,426,159,1990,0.7377742245710001
110,3,27,426,159,1990,1.9140206354799998
128,1,22,426,159,1990,0.62353677852
128,2,22,426,159,1990,0.300413171255
128,3,22,426,159,1990,0.46078365503200003
128,1,27,426,159,1990,1.2767300954299998
128,2,27,426,159,1990,0.5659758466839999
128,3,27,426,159,1990,0.912818915348
66,1,22,294,159,1990,1.53299182975
66,2,22,294,159,1990,0.720340807986
66,3,22,294,159,1990,1.14933695783
66,1,27,294,159,1990,3.6480396563199995
66,2,27,294,159,1990,1.5057623209399997
66,3,27,294,159,1990,2.63970001843
95,1,22,409,159,1990,9.13753603898
95,2,22,409,159,1990,3.3812147514100004
95,3,22,409,159,1990,6.178614735329999
95,1,27,409,159,1990,7.468382410439999
95,2,27,409,159,1990,2.6256487851299997
95,3,27,409,159,1990,4.91378620395
61,1,22,410,159,1990,5.075888410999999
61,2,22,410,159,1990,1.12366565381
61,3,22,410,159,1990,3.0085586650400002
61,1,27,410,159,1990,5.51670236783
61,2,27,410,159,1990,1.0527537172
61,3,27,410,159,1990,3.025941301
84,1,22,294,159,1990,5.307436792180001
84,2,22,294,159,1990,1.31929031891
84,3,22,294,159,1990,3.30457585165
84,1,27,294,159,1990,5.6039502127
84,2,27,294,159,1990,1.30613419339
84,3,27,294,159,1990,3.38636226262
20,1,22,409,159,1990,4.11283980977
20,2,22,409,159,1990,1.8861127848800001
20,3,22,409,159,1990,2.9814602503400005
20,1,27,409,159,1990,7.217669463480001
20,2,27,409,159,1990,2.87875331598
20,3,27,409,159,1990,4.84676363887
12,1,22,294,159,1990,2.2485419276300003
12,2,22,294,159,1990,1.21374081619
12,3,22,294,159,1990,1.7302269843400002
12,1,27,294,159,1990,4.4247513853500005
12,2,27,294,159,1990,2.15336882717
12,3,27,294,159,1990,3.2249584370099997
49,1,22,409,159,1990,4.3485539167
49,2,22,409,159,1990,0.8048837887479999
49,3,22,409,159,1990,2.58723917052
49,1,27,409,159,1990,4.65112302586
49,2,27,409,159,1990,0.8048152827589999
49,3,27,409,159,1990,2.66923103875
50,1,22,410,159,1990,5.72333659915
50,2,22,410,159,1990,1.1209527534700001
50,3,22,410,159,1990,3.41187300847
50,1,27,410,159,1990,5.92885678014
50,2,27,410,159,1990,1.0942853010299998
50,3,27,410,159,1990,3.4053901642
75,1,22,294,159,1990,8.46737414092
75,2,22,294,159,1990,1.3681600267200003
75,3,22,294,159,1990,4.7656128355
75,1,27,294,159,1990,7.3930222392
75,2,27,294,159,1990,1.0607484149200002
75,3,27,294,159,1990,3.90351094006
195,1,22,426,159,1990,0.343449471842
195,2,22,426,159,1990,0.15880241128699998
195,3,22,426,159,1990,0.24908318764899998
195,1,27,426,159,1990,0.740102304335
195,2,27,426,159,1990,0.309124618481
195,3,27,426,159,1990,0.5083808706040001
93,1,22,294,159,1990,5.36975765054
93,2,22,294,159,1990,2.0688814917099996
93,3,22,294,159,1990,3.6996186053099995
93,1,27,294,159,1990,4.26914195815
93,2,27,294,159,1990,1.62166244301
93,3,27,294,159,1990,2.89451716269
91,1,22,409,159,1990,6.566752441880001
91,2,22,409,159,1990,0.967095789166
91,3,22,409,159,1990,3.66486018924
91,1,27,409,159,1990,5.69995420615
91,2,27,409,159,1990,0.789920210415
91,3,27,409,159,1990,3.0637674274
196,1,22,410,159,1990,2.47638247727
196,2,22,410,159,1990,0.523143868075
196,3,22,410,159,1990,1.48638075651
196,1,27,410,159,1990,4.49950857664
196,2,27,410,159,1990,0.8532955136079999
196,3,27,410,159,1990,2.54867235134
79,1,22,294,159,1990,6.818656076710001
79,2,22,294,159,1990,1.2463033837000002
79,3,22,294,159,1990,3.950038497400001
79,1,27,294,159,1990,6.11118147278
79,2,27,294,159,1990,0.9708334447310001
79,3,27,294,159,1990,3.2686314499
191,1,22,426,159,1990,0.137398728416
191,2,22,426,159,1990,0.0940769898392
191,3,22,426,159,1990,0.11557181332699999
191,1,27,426,159,1990,0.320941565032
191,2,27,426,159,1990,0.197779185259
191,3,27,426,159,1990,0.255826225434
163,1,22,409,159,1990,0.8414331069369999
163,2,22,409,159,1990,0.124799188098
163,3,22,409,159,1990,0.49571987544299995
163,1,27,409,159,1990,1.34024014011
163,2,27,409,159,1990,0.188692316607
163,3,27,409,159,1990,0.7744178963099999
205,1,22,409,159,1990,0.47361273811800003
205,2,22,409,159,1990,0.148048904551
205,3,22,409,159,1990,0.31757316325199997
205,1,27,409,159,1990,0.8702622968899999
205,2,27,409,159,1990,0.296770827435
205,3,27,409,159,1990,0.6123153799559999
140,1,22,410,159,1990,2.65239325007
140,2,22,410,159,1990,0.220430535997
140,3,22,410,159,1990,1.6220921058400002
140,1,27,410,159,1990,6.40096531286
140,2,27,410,159,1990,0.473550340964
140,3,27,410,159,1990,3.78844380386
41,1,22,410,159,1990,3.80650202573
41,2,22,410,159,1990,0.566205671501
41,3,22,410,159,1990,2.1683042414
41,1,27,410,159,1990,7.078800095659998
41,2,27,410,159,1990,0.954654507679
41,3,27,410,159,1990,3.81811550112
115,1,22,426,159,1990,2.8263813837900003
115,2,22,426,159,1990,0.565615715677
115,3,22,426,159,1990,1.68227726725
115,1,27,426,159,1990,4.6688194686
115,2,27,426,159,1990,0.8836236286079999
115,3,27,426,159,1990,2.71891010436
102,1,22,410,159,1990,6.59262267436
102,2,22,410,159,1990,2.75454504179
102,3,22,410,159,1990,4.6253565639700005
102,1,27,410,159,1990,6.695829760880001
102,2,27,410,159,1990,2.5670442688
102,3,27,410,159,1990,4.48626968695
87,1,22,409,159,1990,11.13927998
87,2,22,409,159,1990,0.8859240109919999
87,3,22,409,159,1990,5.91012883733
87,1,27,409,159,1990,9.3206157227
87,2,27,409,159,1990,0.691386753057
87,3,27,409,159,1990,4.7389915867
50,1,22,426,159,1990,5.72333659915
50,2,22,426,159,1990,1.1209527534700001
50,3,22,426,159,1990,3.41187300847
50,1,27,426,159,1990,5.92885678014
50,2,27,426,159,1990,1.0942853010299998
50,3,27,426,159,1990,3.4053901642
85,1,22,410,159,1990,3.3493581172900004
85,2,22,410,159,1990,0.7659815029660001
85,3,22,410,159,1990,2.05521670921
85,1,27,410,159,1990,4.39046496715
85,2,27,410,159,1990,0.886647783242
85,3,27,410,159,1990,2.54115728489
196,1,22,426,159,1990,2.47638247727
196,2,22,426,159,1990,0.523143868075
196,3,22,426,159,1990,1.48638075651
196,1,27,426,159,1990,4.49950857664
196,2,27,426,159,1990,0.8532955136079999
196,3,27,426,159,1990,2.54867235134
51,1,22,409,159,1990,11.5970644145
51,2,22,409,159,1990,2.22515174469
51,3,22,409,159,1990,6.79146767651
51,1,27,409,159,1990,11.569754528399999
51,2,27,409,159,1990,1.9736394513099997
51,3,27,409,159,1990,6.37309261656
37,1,22,426,159,1990,5.21808172501
37,2,22,426,159,1990,0.757130886215
37,3,22,426,159,1990,2.9386078494200003
37,1,27,426,159,1990,8.13341244035
37,2,27,426,159,1990,1.02949677862
37,3,27,426,159,1990,4.226977084750001
62,1,22,409,159,1990,10.452819316
62,2,22,409,159,1990,1.46423076389
62,3,22,409,159,1990,5.673537049480001
62,1,27,409,159,1990,9.59899067182
62,2,27,409,159,1990,1.13824857051
62,3,27,409,159,1990,4.7305846829
125,1,22,410,159,1990,1.5407693240999998
125,2,22,410,159,1990,0.557231643399
125,3,22,410,159,1990,1.0457881035699998
125,1,27,410,159,1990,3.1182087946599997
125,2,27,410,159,1990,0.98466008487
125,3,27,410,159,1990,1.97684534801
197,1,22,410,159,1990,2.0912783651900004
197,2,22,410,159,1990,0.312123850372
197,3,22,410,159,1990,1.14876140994
197,1,27,410,159,1990,4.56121652796
197,2,27,410,159,1990,0.652324877591
197,3,27,410,159,1990,2.4355205727099998
114,1,22,410,159,1990,1.5599159164599998
114,2,22,410,159,1990,0.642361650651
114,3,22,410,159,1990,1.09439085756
114,1,27,410,159,1990,2.89552569477
114,2,27,410,159,1990,1.1081129714799998
114,3,27,410,159,1990,1.9511265296
109,1,22,410,159,1990,5.7133037272300005
109,2,22,410,159,1990,1.81661792023
109,3,22,410,159,1990,3.77977436149
109,1,27,410,159,1990,6.928594255069999
109,2,27,410,159,1990,2.0922072268000003
109,3,27,410,159,1990,4.463773768229999
163,1,22,410,159,1990,0.8414331069369999
163,2,22,410,159,1990,0.124799188098
163,3,22,410,159,1990,0.49571987544299995
163,1,27,410,159,1990,1.34024014011
163,2,27,410,159,1990,0.188692316607
163,3,27,410,159,1990,0.7744178963099999
90,1,22,410,159,1990,5.50873545529
90,2,22,410,159,1990,1.6088366621599999
90,3,22,410,159,1990,3.53711590541
90,1,27,410,159,1990,4.79794140061
90,2,27,410,159,1990,1.3626440041999999
90,3,27,410,159,1990,3.01051532893
82,1,22,409,159,1990,9.7400375482
82,2,22,409,159,1990,1.02320880126
82,3,22,409,159,1990,5.32528546236
